customer_id,membership_tier,member_join_date,gender,birth_date,acquisition_source,country
U_754,Silver,2022-07-22 15:01:08,M,1967-07-12,Online,US
U_755,Bronze,2021-05-27 23:58:46,M,1978-05-29,Retail,JP
U_756,Silver,2019-08-12 19:15:14,M,1995-10-16,Referral,HK
U_757,Bronze,2020-08-03 20:20:35,M,1988-07-25,Campaign,HK
U_758,Bronze,2023-04-22 16:21:02,F,1976-10-29,Retail,US
U_759,Bronze,2021-01-10 17:02:44,M,1966-03-05,Online,HK
U_760,Gold,2023-07-28 18:59:58,F,1973-04-24,Online,HK
U_761,Gold,2021-05-17 18:47:54,F,1987-03-04,Online,HK
U_762,Gold,2019-08-25 20:22:14,M,1995-04-20,Referral,EU
U_763,Bronze,2023-06-15 21:39:22,F,1982-01-13,Referral,US
U_764,Silver,2020-06-22 23:37:45,F,1979-11-02,Online,US
U_765,Silver,2019-09-05 04:44:05,F,1999-03-12,Retail,HK
U_766,Bronze,2021-08-02 16:13:29,M,1970-03-13,Retail,HK
U_767,Silver,2023-11-15 14:32:51,M,1990-06-22,Retail,JP
U_768,Bronze,2019-11-24 22:24:55,F,1979-08-14,Retail,HK
U_769,Bronze,2023-12-02 22:31:40,F,1995-09-25,Online,HK
U_770,Bronze,2019-10-17 19:17:29,M,2005-11-05,Online,EU
U_771,Bronze,2021-08-21 01:42:51,M,1991-02-14,Retail,HK
U_772,Silver,2019-11-28 19:53:00,M,1950-04-19,Retail,HK
U_773,Bronze,2021-05-20 10:28:50,U,1954-03-08,Online,HK
U_774,Bronze,2020-03-14 16:49:37,M,1985-08-21,Retail,EU
U_775,Bronze,2020-06-29 08:42:04,M,2001-03-09,Retail,HK
U_776,Bronze,2023-04-02 05:06:19,M,1953-06-02,Referral,US
U_777,Bronze,2021-10-27 16:44:26,M,1955-06-24,Online,HK
U_778,Gold,2023-11-30 13:41:26,M,1978-07-15,Online,HK
U_779,Silver,2023-03-09 12:20:38,U,1980-11-21,Online,HK
U_780,Bronze,2023-08-22 00:27:50,F,1999-09-23,Referral,HK
U_781,Silver,2022-12-19 22:58:50,F,1987-10-03,Referral,HK
U_782,Silver,2020-07-03 02:50:59,F,1982-07-28,Retail,HK
U_783,Gold,2019-07-10 13:18:04,F,1991-06-15,Online,HK
U_784,Silver,2021-07-23 12:44:56,M,1999-06-17,Online,HK
U_785,Gold,2021-12-26 13:55:36,M,1981-08-01,Retail,GB
U_786,Gold,2020-07-14 03:04:17,F,1998-03-29,Retail,JP
U_787,Bronze,2019-12-27 16:38:00,F,1974-02-18,Online,HK
U_788,Gold,2023-03-07 00:11:08,F,2000-09-28,Campaign,HK
U_789,Bronze,2023-08-27 07:37:50,F,1950-12-21,Referral,GB
U_790,Bronze,2020-07-13 11:38:17,M,1979-02-11,Campaign,US
U_791,Bronze,2022-08-28 20:32:17,F,1995-03-04,Online,HK
U_792,Bronze,2022-11-21 12:33:03,M,2005-08-08,Referral,HK
U_793,Silver,2021-11-27 05:05:02,M,1964-03-20,Online,HK
U_794,Bronze,2019-11-30 07:35:07,M,1985-05-01,Retail,HK
U_795,Silver,2023-07-02 13:53:17,F,1996-07-28,Online,GB
U_796,Silver,2020-03-01 14:48:34,M,1980-09-22,Online,US
U_797,Silver,2019-11-24 22:43:11,M,1960-01-13,Retail,US
U_798,Bronze,2020-02-24 00:15:29,M,1973-06-05,Online,JP
U_799,Silver,2020-12-13 13:13:15,F,1960-11-19,Campaign,HK
U_800,Silver,2022-07-02 04:03:05,F,1987-04-20,Referral,JP
U_801,Bronze,2020-09-13 21:19:28,F,1961-09-28,Online,EU
U_802,Bronze,2023-01-04 08:46:07,U,1969-02-26,Online,GB
U_803,Gold,2022-11-04 15:54:03,M,1999-10-16,Campaign,US
U_804,Bronze,2020-05-19 03:17:17,F,1957-07-24,Online,HK
U_805,Bronze,2023-12-22 11:25:00,F,1989-04-25,Referral,HK
U_806,Bronze,2021-03-20 18:29:29,M,1950-11-26,Referral,HK
U_807,Bronze,2019-07-02 23:18:26,F,1990-12-13,Online,HK
U_808,Silver,2022-12-07 09:37:17,F,1992-01-28,Online,US
U_809,Bronze,2020-05-08 03:33:10,F,1950-06-21,Online,HK
U_810,Gold,2019-10-06 05:31:15,F,1988-01-02,Online,US
U_811,Gold,2023-03-10 04:36:51,M,1955-07-14,Retail,JP
U_812,Silver,2022-02-25 07:32:26,M,1979-09-06,Retail,HK
U_813,Silver,2021-10-23 14:26:00,F,1978-11-14,Online,HK
U_814,Bronze,2023-01-19 23:55:54,F,1950-03-05,Campaign,US
U_815,Bronze,2021-09-30 05:32:32,M,1984-04-26,Referral,HK
U_816,Bronze,2021-09-25 21:11:19,M,1985-04-18,Retail,HK
U_817,Gold,2019-11-11 03:14:30,F,1971-05-10,Retail,US
U_818,Silver,2020-01-19 04:57:08,F,1955-04-27,Referral,GB
U_819,Silver,2023-02-24 02:27:20,F,1988-12-30,Retail,HK
U_820,Silver,2022-01-02 17:36:02,M,1972-05-28,Online,EU
U_821,Bronze,2021-02-12 11:37:49,F,1999-06-15,Retail,HK
U_822,Silver,2022-06-02 23:08:01,M,2002-08-01,Online,US
U_823,Silver,2021-11-09 09:46:14,F,1954-11-22,Online,HK
U_824,Bronze,2023-01-26 23:27:25,F,1953-06-21,Retail,US
U_825,Bronze,2020-02-02 03:38:14,M,1980-08-05,Retail,HK
U_826,Bronze,2023-05-18 12:40:32,F,1959-03-05,Online,HK
U_827,Gold,2022-04-03 13:00:36,F,1979-02-09,Referral,HK
U_828,Silver,2023-04-04 07:30:12,F,1983-04-01,Retail,HK
U_829,Bronze,2022-04-25 07:24:45,F,1962-10-02,Referral,HK
U_830,Gold,2020-10-07 22:29:15,M,1989-12-07,Online,HK
U_831,Silver,2022-05-12 13:37:47,M,2002-09-12,Online,HK
U_832,Gold,2020-02-29 15:50:56,M,1981-07-25,Online,HK
U_833,Bronze,2021-10-11 18:17:49,M,1987-02-24,Campaign,HK
U_834,Gold,2020-02-06 16:53:53,M,1986-03-17,Online,US
U_835,Bronze,2021-12-25 04:52:22,M,1995-09-21,Online,HK
U_836,Bronze,2023-09-16 20:57:04,F,2004-03-01,Campaign,HK
U_837,Bronze,2021-01-29 18:50:11,F,2005-10-23,Referral,HK
U_838,Bronze,2023-03-13 13:26:06,M,1980-12-13,Online,HK
U_839,Silver,2023-07-29 06:49:29,F,1995-10-25,Retail,US
U_840,Bronze,2021-04-07 18:20:09,F,1969-07-28,Retail,GB
U_841,Silver,2020-11-11 17:41:00,F,1998-07-11,Online,HK
U_842,Bronze,2020-12-21 16:08:41,M,1978-05-26,Online,US
U_843,Bronze,2023-10-11 13:29:43,M,1965-03-13,Retail,US
U_844,Bronze,2020-05-20 02:36:34,M,1980-05-17,Online,HK
U_845,Gold,2023-04-18 15:33:46,M,1976-09-13,Campaign,US
U_846,Bronze,2020-05-05 04:39:55,F,1956-03-05,Online,US
U_847,Silver,2023-08-28 10:08:51,F,1959-02-02,Referral,HK
U_848,Silver,2020-12-02 12:05:26,F,1971-07-27,Online,GB
U_849,Bronze,2019-08-01 22:23:37,F,1971-12-13,Online,HK
U_850,Gold,2022-04-22 14:06:33,M,1976-06-01,Campaign,HK
U_851,Silver,2023-03-14 22:21:50,U,1978-10-23,Online,HK
U_852,Bronze,2023-03-28 08:13:12,F,1951-01-03,Retail,HK
U_853,Silver,2020-11-15 22:17:33,F,1950-08-10,Referral,HK
U_854,Silver,2022-12-21 17:08:38,F,1983-04-30,Online,HK
U_855,Bronze,2020-09-24 21:15:15,F,1958-02-13,Online,GB
U_856,Bronze,2023-12-02 19:34:39,F,1964-02-14,Referral,US
U_857,Silver,2022-12-23 10:35:22,F,1989-12-28,Online,US
U_858,Bronze,2022-01-18 15:44:14,F,1995-09-05,Online,US
U_859,Bronze,2021-05-07 11:55:30,F,1965-02-10,Online,HK
U_860,Silver,2019-10-21 11:16:06,M,1952-06-28,Retail,US
U_861,Silver,2020-11-20 09:24:29,M,1999-02-20,Campaign,HK
U_862,Bronze,2021-02-24 18:00:52,F,1959-04-06,Retail,HK
U_863,Bronze,2021-12-29 01:15:09,M,1964-05-03,Online,HK
U_864,Silver,2020-03-04 11:12:57,F,1985-07-01,Retail,GB
U_865,Bronze,2021-08-30 11:54:05,F,1996-02-14,Campaign,HK
U_866,Gold,2020-03-11 05:15:45,F,1978-05-13,Online,EU
U_867,Bronze,2023-06-10 21:52:47,M,1953-11-02,Retail,HK
U_868,Bronze,2023-11-29 17:53:25,F,1960-11-05,Online,HK
U_869,Silver,2022-06-19 01:22:56,M,1981-03-14,Online,JP
U_870,Bronze,2022-09-21 00:30:37,F,1988-08-17,Online,HK
U_871,Silver,2022-09-22 11:32:06,M,1996-07-21,Online,HK
U_872,Silver,2020-09-04 18:34:28,M,2001-03-01,Online,HK
U_873,Bronze,2023-04-09 10:24:33,F,1966-07-25,Retail,HK
U_874,Bronze,2020-02-03 06:37:31,M,1954-11-20,Retail,US
U_875,Gold,2020-05-21 16:56:51,F,1993-12-11,Referral,HK
U_876,Gold,2021-09-30 08:10:43,F,1961-07-21,Campaign,HK
U_877,Silver,2021-03-12 11:19:16,F,2005-09-10,Online,HK
U_878,Bronze,2020-09-15 07:57:34,U,1966-10-12,Online,HK
U_879,Gold,2020-04-07 07:40:02,M,1997-08-15,Online,HK
U_880,Silver,2022-01-16 22:49:30,M,2001-04-25,Online,HK
U_881,Bronze,2023-11-22 22:35:24,F,1972-04-25,Retail,EU
U_882,Bronze,2023-03-27 01:34:25,M,1962-09-22,Retail,HK
U_883,Bronze,2021-01-14 18:55:58,M,1993-10-13,Online,HK
U_884,Bronze,2022-02-16 09:27:33,F,1964-11-17,Online,HK
U_885,Silver,2020-07-04 13:48:51,M,1953-12-03,Retail,HK
U_886,Gold,2019-09-28 07:17:19,F,1964-05-03,Campaign,HK
U_887,Bronze,2020-05-26 06:08:38,F,2002-02-12,Online,HK
U_888,Bronze,2022-08-25 18:23:50,F,1974-04-01,Retail,US
U_889,Silver,2021-03-25 12:33:04,M,1974-05-09,Online,HK
U_890,Silver,2020-01-11 04:40:32,M,1990-02-21,Online,HK
U_891,Bronze,2023-03-03 04:08:38,M,1976-08-05,Online,HK
U_892,Silver,2020-01-09 04:07:41,M,1996-04-20,Campaign,HK
U_893,Bronze,2022-09-09 07:03:37,F,1978-02-16,Online,HK
U_894,Silver,2020-07-07 11:49:48,F,1998-09-12,Retail,HK
U_895,Bronze,2021-06-12 06:41:22,M,1956-10-08,Referral,JP
U_896,Bronze,2022-03-02 17:37:50,F,2004-06-13,Online,HK
U_897,Silver,2020-01-16 17:43:44,M,1955-01-29,Campaign,HK
U_898,Bronze,2021-06-28 02:48:41,F,1995-03-07,Retail,GB
U_899,Silver,2022-09-07 15:57:10,F,1952-01-27,Campaign,US
U_900,Gold,2022-10-08 14:00:51,F,2002-06-03,Online,HK
